date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1930-10-17,,,,,,,,,,18,,,
1930-10-18,,,,,,,,,,115,,,
1930-10-19,,,,,,,,,,76,,,
1930-10-20,,,,,,,,,,36,,,
1930-10-21,,,,,,,,,,48,,,
1930-10-22,,,,,,,,,,32,,,
1930-10-23,,,,,,,,,,26,,,
1930-10-24,,,,,,,,,,22,,,
1930-10-25,,,,,,,,,,19,,,
1930-10-26,,,,,,,,,,30,,,
1930-10-27,,,,,,,,,,29,,,
1930-10-28,,,,,,,,,,30,,,
1930-10-29,,,,,,,,,,24,,,
1930-10-30,,,,,,,,,,18,,,
1930-10-31,,,,,,,,,,36,,,
1930-11-01,,,,,,,,,,39,,,
1930-11-02,,,,,,,,,,39,,,
1930-11-03,,,,,,,,,,36,,,
1930-11-04,,,,,,,,,,36,,,
1930-11-05,,,,,,,,,,32,,,
1930-11-06,,,,,,,,,,36,,,
1930-11-07,,,,,,,,,,43,,,
1930-11-08,,,,,,,,,,45,,,
1930-11-09,,,,,,,,,,43,,,
1930-11-10,,,,,,,,,,46,,,
1930-11-11,,,,,,,,,,43,,,
1930-11-12,,,,,,,,,,48,,,
1930-11-13,,,,,,,,,,54,,,
1930-11-14,,,,,,,,,,46,,,
1930-11-15,,,,,,,,,,30,,,
1930-11-16,,,,,,,,,,32,,,
1930-11-17,,,,,,,,,,29,,,
1930-11-18,,,,,,,,,,26,,,
1930-11-19,,,,,,,,,,25,,,
1930-11-20,,,,,,,,,,25,,,
1930-11-21,,,,,,,,,,22,,,
1930-11-22,,,,,,,,,,22,,,
1930-11-23,,,,,,,,,,22,,,
1930-11-24,,,,,,,,,,22,,,
1930-11-25,,,,,,,,,,22,,,
1930-11-26,,,,,,,,,,22,,,
1930-11-27,,,,,,,,,,22,,,
1930-11-28,,,,,,,,,,22,,,
1930-11-29,,,,,,,,,,22,,,
1930-11-30,,,,,,,,,,22,,,
1931-01-20,,,,,,,,,,18,,,
1931-02-01,,,,,,,,,,100,,,
1931-02-02,,,,,,,,,,100,,,
1931-02-03,,,,,,,,,,100,,,
1931-02-04,,,,,,,,,,100,,,
1931-02-05,,,,,,,,,,100,,,
1931-02-06,,,,,,,,,,90,,,
1931-02-07,,,,,,,,,,90,,,
1931-02-08,,,,,,,,,,90,,,
1931-02-09,,,,,,,,,,90,,,
1931-02-10,,,,,,,,,,90,,,
1931-02-11,,,,,,,,,,80,,,
1931-02-12,,,,,,,,,,80,,,
1931-02-13,,,,,,,,,,75,,,
1931-02-14,,,,,,,,,,70,,,
1931-02-15,,,,,,,,,,75,,,
1931-02-16,,,,,,,,,,75,,,
1931-02-17,,,,,,,,,,117,,,
1931-02-18,,,,,,,,,,128,,,
1931-02-19,,,,,,,,,,89,,,
1931-02-20,,,,,,,,,,80,,,
1931-02-21,,,,,,,,,,92,,,
1931-02-22,,,,,,,,,,85,,,
1931-02-23,,,,,,,,,,92,,,
1931-02-24,,,,,,,,,,92,,,
1931-02-25,,,,,,,,,,85,,,
1931-02-26,,,,,,,,,,85,,,
1931-02-27,,,,,,,,,,82,,,
1931-02-28,,,,,,,,,,58,,,
1931-03-01,,,,,,,,,,39,,,
1931-03-02,,,,,,,,,,82,,,
1931-03-03,,,,,,,,,,58,,,
1931-03-04,,,,,,,,,,43,,,
1931-03-05,,,,,,,,,,69,,,
1931-03-06,,,,,,,,,,21,,,
1931-03-07,,,,,,,,,,69,,,
1931-03-08,,,,,,,,,,71,,,
1931-03-09,,,,,,,,,,69,,,
1931-03-10,,,,,,,,,,150,,,
1931-03-11,,,,,,,,,,166,,,
1931-03-12,,,,,,,,,,225,,,
1931-03-13,,,,,,,,,,191,,,
1931-03-14,,,,,,,,,,185,,,
1931-03-15,,,,,,,,,,166,,,
1931-03-16,,,,,,,,,,139,,,
1931-03-17,,,,,,,,,,134,,,
1931-03-18,,,,,,,,,,177,,,
1931-03-19,,,,,,,,,,171,,,
1931-03-20,,,,,,,,,,174,,,
1931-03-21,,,,,,,,,,163,,,
1931-03-22,,,,,,,,,,115,,,
1931-03-23,,,,,,,,,,266,,,
1931-03-24,,,,,,,,,,302,,,
1931-03-25,,,,,,,,,,152,,,
1931-03-26,,,,,,,,,,130,,,
1931-03-27,,,,,,,,,,90,,,
1931-03-28,,,,,,,,,,70,,,
1931-03-29,,,,,,,,,,40,,,
1931-03-30,,,,,,,,,,80,,,
1931-03-31,,,,,,,,,,110,,,
1931-04-01,,,,,,,,,,280,,,
1931-04-02,,,,,,,,,,668,,,
1931-04-03,,,,,,,,,,996,,,
1931-04-04,,,,,,,,,,680,,,
1931-04-05,,,,,,,,,,432,,,
1931-04-06,,,,,,,,,,626,,,
1931-04-07,,,,,,,,,,584,,,
1931-04-08,,,,,,,,,,353,,,
1931-04-09,,,,,,,,,,311,,,
1931-04-10,,,,,,,,,,305,,,
1931-04-11,,,,,,,,,,188,,,
1931-04-12,,,,,,,,,,152,,,
1931-04-13,,,,,,,,,,125,,,
1931-04-14,,,,,,,,,,104,,,
1931-04-15,,,,,,,,,,94,,,
1931-04-16,,,,,,,,,,89,,,
1931-04-17,,,,,,,,,,87,,,
1931-04-18,,,,,,,,,,71,,,
1931-04-19,,,,,,,,,,67,,,
1931-04-20,,,,,,,,,,76,,,
1931-04-21,,,,,,,,,,67,,,
1931-04-22,,,,,,,,,,58,,,
1931-04-23,,,,,,,,,,52,,,
1931-04-24,,,,,,,,,,45,,,
1931-04-25,,,,,,,,,,43,,,
1931-04-26,,,,,,,,,,45,,,
1931-04-27,,,,,,,,,,41,,,
1931-04-28,,,,,,,,,,43,,,
1931-04-29,,,,,,,,,,43,,,
1931-04-30,,,,,,,,,,43,,,
1931-05-01,,,,,,,,,,46,,,
1931-05-02,,,,,,,,,,54,,,
1931-05-03,,,,,,,,,,46,,,
1931-05-04,,,,,,,,,,43,,,
1931-05-05,,,,,,,,,,45,,,
1931-05-06,,,,,,,,,,58,,,
1931-05-07,,,,,,,,,,60,,,
1931-05-08,,,,,,,,,,196,,,
1931-05-09,,,,,,,,,,396,,,
1931-05-10,,,,,,,,,,231,,,
1931-05-11,,,,,,,,,,160,,,
1931-05-12,,,,,,,,,,142,,,
1931-05-13,,,,,,,,,,115,,,
1931-05-14,,,,,,,,,,94,,,
1931-05-15,,,,,,,,,,87,,,
1931-05-16,,,,,,,,,,82,,,
1931-05-17,,,,,,,,,,76,,,
1931-05-18,,,,,,,,,,65,,,
1931-05-19,,,,,,,,,,60,,,
1931-05-20,,,,,,,,,,67,,,
1931-05-21,,,,,,,,,,54,,,
1931-05-22,,,,,,,,,,50,,,
1931-05-23,,,,,,,,,,50,,,
1931-05-24,,,,,,,,,,50,,,
1931-05-25,,,,,,,,,,45,,,
1931-05-26,,,,,,,,,,45,,,
1931-05-27,,,,,,,,,,182,,,
1931-05-28,,,,,,,,,,60,,,
1931-05-29,,,,,,,,,,87,,,
1931-05-30,,,,,,,,,,76,,,
1931-05-31,,,,,,,,,,54,,,
1931-06-01,,,,,,,,,,41,,,
1931-06-02,,,,,,,,,,27,,,
1931-06-03,,,,,,,,,,19,,,
1931-06-04,,,,,,,,,,16,,,
1931-06-05,,,,,,,,,,16,,,
1931-06-06,,,,,,,,,,19,,,
1931-06-07,,,,,,,,,,19,,,
1931-06-08,,,,,,,,,,15,,,
1931-06-09,,,,,,,,,,15,,,
1931-06-10,,,,,,,,,,10,,,
1931-06-11,,,,,,,,,,1420,,,
1931-06-12,,,,,,,,,,347,,,
1931-06-13,,,,,,,,,,214,,,
1931-06-14,,,,,,,,,,142,,,
1931-06-15,,,,,,,,,,104,,,
1931-06-16,,,,,,,,,,45,,,
1931-06-17,,,,,,,,,,54,,,
1931-06-18,,,,,,,,,,22,,,
1931-06-19,,,,,,,,,,9,,,
1931-06-20,,,,,,,,,,8,,,
1931-06-21,,,,,,,,,,9,,,
1931-06-22,,,,,,,,,,5,,,
1931-06-23,,,,,,,,,,6,,,
1931-06-24,,,,,,,,,,5,,,
1931-06-25,,,,,,,,,,4,,,
1931-06-26,,,,,,,,,,3,,,
1931-06-27,,,,,,,,,,2,,,
1931-06-28,,,,,,,,,,8,,,
1931-06-29,,,,,,,,,,3,,,
1931-06-30,,,,,,,,,,2,,,
1931-07-01,,,,,,,,,,2,,,
1931-07-02,,,,,,,,,,2,,,
1931-07-03,,,,,,,,,,1,,,
1931-07-04,,,,,,,,,,1070,,,
1931-07-05,,,,,,,,,,269,,,
1931-07-06,,,,,,,,,,87,,,
1931-07-07,,,,,,,,,,36,,,
1931-07-08,,,,,,,,,,15,,,
1931-07-09,,,,,,,,,,11,,,
1931-07-10,,,,,,,,,,7,,,
1931-07-11,,,,,,,,,,7,,,
1931-07-12,,,,,,,,,,180,,,
1931-07-13,,,,,,,,,,293,,,
1931-07-14,,,,,,,,,,163,,,
1931-07-15,,,,,,,,,,34,,,
1931-07-16,,,,,,,,,,15,,,
1931-07-17,,,,,,,,,,10,,,
1931-07-18,,,,,,,,,,7,,,
1931-07-19,,,,,,,,,,6,,,
1931-07-20,,,,,,,,,,69,,,
1931-07-21,,,,,,,,,,41,,,
1931-07-22,,,,,,,,,,12,,,
1931-07-23,,,,,,,,,,5,,,
1931-07-24,,,,,,,,,,4,,,
1931-07-25,,,,,,,,,,2,,,
1931-07-26,,,,,,,,,,1,,,
1931-07-27,,,,,,,,,,0,,,
1931-07-28,,,,,,,,,,71,,,
1931-07-29,,,,,,,,,,8,,,
1931-07-30,,,,,,,,,,22,,,
1931-07-31,,,,,,,,,,6,,,
1931-08-01,,,,,,,,,,3,,,
1931-08-02,,,,,,,,,,4,,,
1931-08-03,,,,,,,,,,2,,,
1931-08-04,,,,,,,,,,1,,,
1931-08-05,,,,,,,,,,0,,,
1931-08-06,,,,,,,,,,0,,,
1931-08-07,,,,,,,,,,12,,,
1931-08-08,,,,,,,,,,41,,,
1931-08-09,,,,,,,,,,22,,,
1931-08-10,,,,,,,,,,99,,,
1931-08-11,,,,,,,,,,400,,,
1931-08-12,,,,,,,,,,246,,,
1931-08-13,,,,,,,,,,73,,,
1931-08-14,,,,,,,,,,18,,,
1931-08-15,,,,,,,,,,12,,,
1931-08-16,,,,,,,,,,12,,,
1931-08-17,,,,,,,,,,8,,,
1931-08-18,,,,,,,,,,7,,,
1931-08-19,,,,,,,,,,43,,,
1931-08-20,,,,,,,,,,39,,,
1931-08-21,,,,,,,,,,12,,,
1931-08-22,,,,,,,,,,58,,,
1931-08-23,,,,,,,,,,41,,,
1931-08-24,,,,,,,,,,9,,,
1931-08-25,,,,,,,,,,6,,,
1931-08-26,,,,,,,,,,4,,,
1931-08-27,,,,,,,,,,4,,,
1931-08-28,,,,,,,,,,3,,,
1931-08-29,,,,,,,,,,1,,,
1931-08-30,,,,,,,,,,0,,,
1931-08-31,,,,,,,,,,0,,,
1931-09-01,,,,,,,,,,0,,,
1931-09-02,,,,,,,,,,1,,,
1931-09-03,,,,,,,,,,2,,,
1931-09-04,,,,,,,,,,1,,,
1931-09-05,,,,,,,,,,0,,,
1931-09-06,,,,,,,,,,0,,,
1931-09-07,,,,,,,,,,0,,,
1931-09-08,,,,,,,,,,0,,,
1931-09-09,,,,,,,,,,0,,,
1931-09-10,,,,,,,,,,0,,,
1931-09-11,,,,,,,,,,0,,,
1931-09-12,,,,,,,,,,0,,,
1931-09-13,,,,,,,,,,0,,,
1931-09-14,,,,,,,,,,0,,,
1931-09-15,,,,,,,,,,0,,,
1931-09-16,,,,,,,,,,0,,,
1931-09-17,,,,,,,,,,0,,,
1931-09-18,,,,,,,,,,0,,,
1931-09-19,,,,,,,,,,0,,,
1931-09-20,,,,,,,,,,0,,,
1931-09-21,,,,,,,,,,0,,,
1931-09-22,,,,,,,,,,0,,,
1931-09-23,,,,,,,,,,1,,,
1931-09-24,,,,,,,,,,202,,,
1931-09-25,,,,,,,,,,722,,,
1931-09-26,,,,,,,,,,208,,,
1931-09-27,,,,,,,,,,54,,,
1931-09-28,,,,,,,,,,18,,,
1931-09-29,,,,,,,,,,8,,,
1931-09-30,,,,,,,,,,6,,,
1931-10-01,,,,,,,,,,7,,,
1931-10-02,,,,,,,,,,5,,,
1931-10-03,,,,,,,,,,5,,,
1931-10-04,,,,,,,,,,8,,,
1931-10-05,,,,,,,,,,9,,,
1931-10-06,,,,,,,,,,8,,,
1931-10-07,,,,,,,,,,8,,,
1931-10-08,,,,,,,,,,6,,,
1931-10-09,,,,,,,,,,5,,,
1931-10-10,,,,,,,,,,5,,,
1931-10-11,,,,,,,,,,4,,,
1931-10-12,,,,,,,,,,4,,,
1931-10-13,,,,,,,,,,4,,,
1931-10-14,,,,,,,,,,4,,,
1931-10-15,,,,,,,,,,4,,,
1931-10-16,,,,,,,,,,4,,,
1931-10-18,,,,,,,,,,4,,,
1931-10-19,,,,,,,,,,4,,,
1931-10-20,,,,,,,,,,4,,,
1931-10-21,,,,,,,,,,5,,,
1931-10-22,,,,,,,,,,82,,,
1931-10-23,,,,,,,,,,14,,,
1931-10-24,,,,,,,,,,7,,,
1931-10-25,,,,,,,,,,7,,,
1931-10-26,,,,,,,,,,7,,,
1931-10-27,,,,,,,,,,338,,,
1931-10-28,,,,,,,,,,353,,,
1931-10-29,,,,,,,,,,142,,,
1931-10-30,,,,,,,,,,80,,,
1931-10-31,,,,,,,,,,27,,,
1931-11-01,,,,,,,,,,32,,,
1931-11-02,,,,,,,,,,32,,,
1931-11-03,,,,,,,,,,24,,,
1931-11-04,,,,,,,,,,16,,,
1931-11-05,,,,,,,,,,15,,,
1931-11-06,,,,,,,,,,13,,,
1931-11-07,,,,,,,,,,12,,,
1931-11-08,,,,,,,,,,12,,,
1931-11-09,,,,,,,,,,12,,,
1931-11-10,,,,,,,,,,12,,,
1931-11-11,,,,,,,,,,13,,,
1931-11-12,,,,,,,,,,15,,,
1931-11-13,,,,,,,,,,15,,,
1931-11-14,,,,,,,,,,18,,,
1931-11-15,,,,,,,,,,21,,,
1931-11-16,,,,,,,,,,16,,,
1931-11-17,,,,,,,,,,16,,,
1931-11-18,,,,,,,,,,15,,,
1931-11-19,,,,,,,,,,12,,,
1931-11-20,,,,,,,,,,12,,,
1931-11-21,,,,,,,,,,10,,,
1931-11-22,,,,,,,,,,10,,,
1931-11-23,,,,,,,,,,10,,,
1931-11-24,,,,,,,,,,10,,,
1931-11-25,,,,,,,,,,10,,,
1931-11-26,,,,,,,,,,10,,,
1931-11-27,,,,,,,,,,10,,,
1931-11-28,,,,,,,,,,10,,,
1931-11-29,,,,,,,,,,10,,,
1931-11-30,,,,,,,,,,10,,,
1932-02-01,,,,,,,,,,12,,,
1932-02-02,,,,,,,,,,12,,,
1932-02-03,,,,,,,,,,12,,,
1932-02-04,,,,,,,,,,12,,,
1932-02-05,,,,,,,,,,12,,,
1932-02-06,,,,,,,,,,12,,,
1932-02-07,,,,,,,,,,12,,,
1932-02-08,,,,,,,,,,12,,,
1932-02-09,,,,,,,,,,12,,,
1932-02-10,,,,,,,,,,12,,,
1932-02-11,,,,,,,,,,20,,,
1932-02-12,,,,,,,,,,20,,,
1932-02-13,,,,,,,,,,20,,,
1932-02-14,,,,,,,,,,20,,,
1932-02-15,,,,,,,,,,20,,,
1932-02-16,,,,,,,,,,25,,,
1932-02-17,,,,,,,,,,25,,,
1932-02-18,,,,,,,,,,25,,,
1932-02-19,,,,,,,,,,25,,,
1932-02-20,,,,,,,,,,25,,,
1932-02-21,,,,,,,,,,40,,,
1932-02-22,,,,,,,,,,78,,,
1932-02-23,,,,,,,,,,100,,,
1932-02-24,,,,,,,,,,250,,,
1932-02-25,,,,,,,,,,400,,,
1932-02-26,,,,,,,,,,1520,,,
1932-02-27,,,,,,,,,,1730,,,
1932-02-28,,,,,,,,,,1570,,,
1932-02-29,,,,,,,,,,1300,,,
1932-03-01,,,,,,,,,,940,,,
1932-03-02,,,,,,,,,,662,,,
1932-03-03,,,,,,,,,,488,,,
1932-03-04,,,,,,,,,,326,,,
1932-03-05,,,,,,,,,,200,,,
1932-03-06,,,,,,,,,,150,,,
1932-03-07,,,,,,,,,,150,,,
1932-03-08,,,,,,,,,,150,,,
1932-03-09,,,,,,,,,,150,,,
1932-03-10,,,,,,,,,,150,,,
1932-03-11,,,,,,,,,,175,,,
1932-03-12,,,,,,,,,,175,,,
1932-03-13,,,,,,,,,,175,,,
1932-03-14,,,,,,,,,,175,,,
1932-03-15,,,,,,,,,,175,,,
1932-03-16,,,,,,,,,,300,,,
1932-03-17,,,,,,,,,,600,,,
1932-03-18,,,,,,,,,,492,,,
1932-03-19,,,,,,,,,,506,,,
1932-03-20,,,,,,,,,,452,,,
1932-03-21,,,,,,,,,,452,,,
1932-03-22,,,,,,,,,,535,,,
1932-03-23,,,,,,,,,,592,,,
1932-03-24,,,,,,,,,,745,,,
1932-03-25,,,,,,,,,,662,,,
1932-03-26,,,,,,,,,,551,,,
1932-03-27,,,,,,,,,,466,,,
1932-03-28,,,,,,,,,,438,,,
1932-03-29,,,,,,,,,,371,,,
1932-03-30,,,,,,,,,,317,,,
1932-03-31,,,,,,,,,,288,,,
1932-04-01,,,,,,,,,,276,,,
1932-04-02,,,,,,,,,,257,,,
1932-04-03,,,,,,,,,,232,,,
1932-04-04,,,,,,,,,,204,,,
1932-04-05,,,,,,,,,,186,,,
1932-04-06,,,,,,,,,,183,,,
1932-04-07,,,,,,,,,,153,,,
1932-04-08,,,,,,,,,,143,,,
1932-04-09,,,,,,,,,,138,,,
1932-04-10,,,,,,,,,,136,,,
1932-04-11,,,,,,,,,,131,,,
1932-04-12,,,,,,,,,,129,,,
1932-04-13,,,,,,,,,,117,,,
1932-04-14,,,,,,,,,,112,,,
1932-04-15,,,,,,,,,,108,,,
1932-04-16,,,,,,,,,,110,,,
1932-04-17,,,,,,,,,,112,,,
1932-04-18,,,,,,,,,,146,,,
1932-04-19,,,,,,,,,,323,,,
1932-04-20,,,,,,,,,,237,,,
1932-04-21,,,,,,,,,,158,,,
1932-04-22,,,,,,,,,,134,,,
1932-04-23,,,,,,,,,,547,,,
1932-04-24,,,,,,,,,,3090,,,
1932-04-25,,,,,,,,,,775,,,
1932-04-26,,,,,,,,,,558,,,
1932-04-27,,,,,,,,,,428,,,
1932-04-28,,,,,,,,,,862,,,
1932-04-29,,,,,,,,,,1070,,,
1932-04-30,,,,,,,,,,399,,,
1932-05-01,,,,,,,,,,285,,,
1932-05-02,,,,,,,,,,220,,,
1932-05-03,,,,,,,,,,196,,,
1932-05-04,,,,,,,,,,279,,,
1932-05-05,,,,,,,,,,620,,,
1932-05-06,,,,,,,,,,5440,,,
1932-05-07,,,,,,,,,,1980,,,
1932-05-08,,,,,,,,,,912,,,
1932-05-09,,,,,,,,,,502,,,
1932-05-10,,,,,,,,,,705,,,
1932-05-11,,,,,,,,,,543,,,
1932-05-12,,,,,,,,,,323,,,
1932-05-13,,,,,,,,,,223,,,
1932-05-14,,,,,,,,,,186,,,
1932-05-15,,,,,,,,,,183,,,
1932-05-16,,,,,,,,,,329,,,
1932-05-17,,,,,,,,,,196,,,
1932-05-18,,,,,,,,,,134,,,
1932-05-19,,,,,,,,,,105,,,
1932-05-20,,,,,,,,,,212,,,
1932-05-21,,,,,,,,,,86,,,
1932-05-22,,,,,,,,,,83,,,
1932-05-23,,,,,,,,,,81,,,
1932-05-24,,,,,,,,,,68,,,
1932-05-25,,,,,,,,,,66,,,
1932-05-26,,,,,,,,,,61,,,
1932-05-27,,,,,,,,,,64,,,
1932-05-28,,,,,,,,,,64,,,
1932-05-29,,,,,,,,,,66,,,
1932-05-30,,,,,,,,,,63,,,
1932-05-31,,,,,,,,,,532,,,
1932-06-01,,,,,,,,,,282,,,
1932-06-02,,,,,,,,,,141,,,
1932-06-03,,,,,,,,,,81,,,
1932-06-04,,,,,,,,,,66,,,
1932-06-05,,,,,,,,,,42,,,
1932-06-06,,,,,,,,,,34,,,
1932-06-07,,,,,,,,,,38,,,
1932-06-08,,,,,,,,,,34,,,
1932-06-09,,,,,,,,,,28,,,
1932-06-10,,,,,,,,,,543,,,
1932-06-11,,,,,,,,,,1540,,,
1932-06-12,,,,,,,,,,1080,,,
1932-06-13,,,,,,,,,,667,,,
1932-06-14,,,,,,,,,,371,,,
1932-06-15,,,,,,,,,,234,,,
1932-06-16,,,,,,,,,,320,,,
1932-06-17,,,,,,,,,,347,,,
1932-06-18,,,,,,,,,,220,,,
1932-06-19,,,,,,,,,,589,,,
1932-06-20,,,,,,,,,,1340,,,
1932-06-21,,,,,,,,,,612,,,
1932-06-22,,,,,,,,,,449,,,
1932-06-23,,,,,,,,,,452,,,
1932-06-24,,,,,,,,,,209,,,
1932-06-25,,,,,,,,,,158,,,
1932-06-26,,,,,,,,,,1880,,,
1932-06-27,,,,,,,,,,510,,,
1932-06-28,,,,,,,,,,317,,,
1932-06-29,,,,,,,,,,234,,,
1932-06-30,,,,,,,,,,155,,,
1938-03-01,,,,,,,40,,,,,,
1938-03-02,,,,,,,43,,,,,,
1938-03-03,,,,,,,42,,,,,,
1938-03-04,,,,,,,40,,,,,,
1938-03-05,,,,,,,36,,,,,,
1938-03-06,,,,,,,34,,,,,,
1938-03-07,,,,,,,33,,,,,,
1938-03-08,,,,,,,33,,,,,,
1938-03-09,,,,,,,32,,,,,,
1938-03-10,,,,,,,33,,,,,,
1938-03-11,,,,,,,34,,,,,,
1938-03-12,,,,,,,35,,,,,,
1938-03-13,,,,,,,37,,,,,,
1938-03-14,,,,,,,41,,,,,,
1938-03-15,,,,,,,50,,,,,,
1938-03-16,,,,,,,60,,,,,,
1938-03-17,,,,,,,40,,,,,,
1938-03-18,,,,,,,37,,,,,,
1938-03-19,,,,,,,33,,,,,,
1938-03-20,,,,,,,33,,,,,,
1938-03-21,,,,,,,27,,,,,,
1938-03-22,,,,,,,26,,,,,,
1938-03-23,,,,,,,22,,,,,,
1938-03-24,,,,,,,19,,,,,,
1938-03-25,,,,,,,16,,,,,,
1938-03-26,,,,,,,14,,,,,,
1938-03-27,,,,,,,13,,,,,,
1938-03-28,,,,,,,14,,,,,,
1938-03-29,,,,,,,14,,,,,,
1938-03-30,,,,,,,14,,,,,,
1938-03-31,,,,,,,15,,,,,,
1938-04-01,,,,,,,13,,,,,,
1938-04-02,,,,,,,12,,,,,,
1938-04-03,,,,,,,15,,,,,,
1938-04-04,,,,,,,16,,,,,,
1938-04-05,,,,,,,17,,,,,,
1938-04-06,,,,,,,17,,,,,,
1938-04-07,,,,,,,15,,,,,,
1938-04-08,,,,,,,23,,,,,,
1938-04-09,,,,,,,28,,,,,,
1938-04-10,,,,,,,28,,,,,,
1938-04-11,,,,,,,41,,,,,,
1938-04-12,,,,,,,36,,,,,,
1938-04-13,,,,,,,38,,,,,,
1938-04-14,,,,,,,29,,,,,,
1938-04-15,,,,,,,26,,,,,,
1938-04-16,,,,,,,32,,,,,,
1938-04-17,,,,,,,41,,,,,,
1938-04-18,,,,,,,38,,,,,,
1938-04-19,,,,,,,38,,,,,,
1938-04-20,,,,,,,30,,,,,,
1938-04-21,,,,,,,20,,,,,,
1938-04-22,,,,,,,17,,,,,,
1938-04-23,,,,,,,17,,,,,,
1938-04-24,,,,,,,20,,,,,,
1938-04-25,,,,,,,21,,,,,,
1938-04-26,,,,,,,21,,,,,,
1938-04-27,,,,,,,25,,,,,,
1938-04-28,,,,,,,52,,,,,,
1938-04-29,,,,,,,23,,,,,,
1938-04-30,,,,,,,20,,,,,,
1938-05-01,,,,,,,37,,,,,,
1938-05-02,,,,,,,26,,,,,,
1938-05-03,,,,,,,19,,,,,,
1938-05-04,,,,,,,16,,,,,,
1938-05-05,,,,,,,15,,,,,,
1938-05-06,,,,,,,13,,,,,,
1938-05-07,,,,,,,12,,,,,,
1938-05-08,,,,,,,13,,,,,,
1938-05-09,,,,,,,12,,,,,,
1938-05-10,,,,,,,13,,,,,,
1938-05-11,,,,,,,13,,,,,,
1938-05-12,,,,,,,48,,,,,,
1938-05-13,,,,,,,30,,,,,,
1938-05-14,,,,,,,15,,,,,,
1938-05-15,,,,,,,13,,,,,,
1938-05-16,,,,,,,15,,,,,,
1938-05-17,,,,,,,20,,,,,,
1938-05-18,,,,,,,26,,,,,,
1938-05-19,,,,,,,78,,,,,,
1938-05-20,,,,,,,108,,,,,,
1938-05-21,,,,,,,63,,,,,,
1938-05-22,,,,,,,57,,,,,,
1938-05-23,,,,,,,70,,,,,,
1938-05-24,,,,,,,33,,,,,,
1938-05-25,,,,,,,28,,,,,,
1938-05-26,,,,,,,25,,,,,,
1938-05-27,,,,,,,20,,,,,,
1938-05-28,,,,,,,19,,,,,,
1938-05-29,,,,,,,16,,,,,,
1938-05-30,,,,,,,32,,,,,,
1938-05-31,,,,,,,37,,,,,,
1938-06-01,,,,,,,40,,,,,,
1938-06-02,,,,,,,26,,,,,,
1938-06-03,,,,,,,31,,,,,,
1938-06-04,,,,,,,34,,,,,,
1938-06-05,,,,,,,25,,,,,,
1938-06-06,,,,,,,21,,,,,,
1938-06-07,,,,,,,14,,,,,,
1938-06-08,,,,,,,12,,,,,,
1938-06-09,,,,,,,12,,,,,,
1938-06-10,,,,,,,11,,,,,,
1938-06-11,,,,,,,10,,,,,,
1938-06-12,,,,,,,9,,,,,,
1938-06-13,,,,,,,9,,,,,,
1938-06-14,,,,,,,9,,,,,,
1938-06-15,,,,,,,8,,,,,,
1938-06-16,,,,,,,8,,,,,,
1938-06-17,,,,,,,8,,,,,,
1938-06-18,,,,,,,7,,,,,,
1938-06-19,,,,,,,8,,,,,,
1938-06-20,,,,,,,8,,,,,,
1938-06-21,,,,,,,6,,,,,,
1938-06-22,,,,,,,7,,,,,,
1938-06-23,,,,,,,7,,,,,,
1938-06-24,,,,,,,8,,,,,,
1938-06-25,,,,,,,7,,,,,,
1938-06-26,,,,,,,7,,,,,,
1938-06-27,,,,,,,7,,,,,,
1938-06-28,,,,,,,7,,,,,,
1938-06-29,,,,,,,6,,,,,,
1938-06-30,,,,,,,6,,,,,,
1938-07-01,,,,,,,6,,,,,,
1938-07-02,,,,,,,6,,,,,,
1938-07-03,,,,,,,6,,,,,,
1938-07-04,,,,,,,6,,,,,,
1938-07-05,,,,,,,6,,,,,,
1938-07-06,,,,,,,6,,,,,,
1938-07-07,,,,,,,6,,,,,,
1938-07-08,,,,,,,38,,,,,,
1938-07-09,,,,,,,64,,,,,,
1938-07-10,,,,,,,24,,,,,,
1938-07-11,,,,,,,15,,,,,,
1938-07-12,,,,,,,10,,,,,,
1938-07-13,,,,,,,9,,,,,,
1938-07-14,,,,,,,6,,,,,,
1938-07-15,,,,,,,6,,,,,,
1938-07-16,,,,,,,6,,,,,,
1938-07-17,,,,,,,6,,,,,,
1938-07-18,,,,,,,5,,,,,,
1938-07-19,,,,,,,4.7,,,,,,
1938-07-20,,,,,,,4.2,,,,,,
1938-07-21,,,,,,,3.9,,,,,,
1938-07-22,,,,,,,4.2,,,,,,
1938-07-23,,,,,,,4.2,,,,,,
1938-07-24,,,,,,,3.9,,,,,,
1938-07-25,,,,,,,4.2,,,,,,
1938-07-26,,,,,,,6,,,,,,
1938-07-27,,,,,,,5,,,,,,
1938-07-28,,,,,,,6,,,,,,
1938-07-29,,,,,,,5,,,,,,
1938-07-30,,,,,,,5,,,,,,
1938-07-31,,,,,,,4.2,,,,,,
1938-08-01,,,,,,,4.4,,,,,,
1938-08-02,,,,,,,3.9,,,,,,
1938-08-03,,,,,,,4.2,,,,,,
1938-08-04,,,,,,,3.9,,,,,,
1938-08-05,,,,,,,3.2,,,,,,
1938-08-06,,,,,,,3.2,,,,,,
1938-08-07,,,,,,,2.7,,,,,,
1938-08-08,,,,,,,2.7,,,,,,
